latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
40.09531,-123.01855,351.8,0.51,0.5,2020-09-28,2142,1,nominal,2.0NRT,312.2,13.4,D
40.09487,-123.02426,348.3,0.51,0.5,2020-09-28,2142,1,nominal,2.0NRT,310.9,19.5,D
40.08708,-123.12409,353.1,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.6,29.8,D
40.09165,-123.12434,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,344,146.7,D
40.09121,-123.12994,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,331.3,148.3,D
40.10081,-123.0072,331.5,0.52,0.5,2020-09-28,2142,1,low,2.0NRT,302.7,2.3,D
40.09208,-123.11884,351.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.6,146.7,D
40.09844,-123.09628,350.6,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.3,6.6,D
40.24084,-123.10465,341,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,304,8.1,D
40.24137,-123.10576,348.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.2,6.9,D
40.23935,-123.31348,335.4,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.1,31.2,D
40.23886,-123.31976,350.8,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,314.2,31.2,D
40.23833,-123.32664,339,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.6,9.1,D
40.24427,-123.30856,367,0.5,0.49,2020-09-28,2142,1,high,2.0NRT,332.1,132.8,D
40.24338,-123.32009,367,0.5,0.49,2020-09-28,2142,1,high,2.0NRT,335.9,830.5,D
40.24287,-123.32674,367,0.5,0.49,2020-09-28,2142,1,high,2.0NRT,350,590.9,D
40.24469,-123.30319,335.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.3,132.8,D
40.26183,-123.13918,343.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.6,149.9,D
40.26102,-123.14981,336.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.7,31.4,D
40.26059,-123.15551,340.2,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.8,31.4,D
40.26016,-123.16111,332.1,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.2,6.6,D
40.24959,-123.29866,336.4,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.2,7.3,D
40.24918,-123.30392,354.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,309.1,132.8,D
40.2667,-123.1354,343.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.2,85,D
40.26551,-123.151,352.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.4,51.9,D
40.25445,-123.29469,330.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.9,21,D
40.25407,-123.29961,351.6,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,313.1,21,D
40.25368,-123.30466,353.2,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.5,32.5,D
40.25327,-123.30986,354.4,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.1,32.5,D
40.25286,-123.31525,353.6,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,296.9,13,D
40.25241,-123.32091,343.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,295.5,13,D
40.25194,-123.327,339.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,296.8,15,D
40.25145,-123.33323,355.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.2,15,D
40.26632,-123.14043,367,0.51,0.49,2020-09-28,2142,1,low,2.0NRT,330.9,100.8,D
40.26593,-123.1455,298.1,0.51,0.49,2020-09-28,2142,1,low,2.0NRT,316.3,100.8,D
40.27082,-123.14159,345.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,315.3,100.8,D
40.27043,-123.14677,336.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,301,100.8,D
40.25889,-123.29616,337.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.8,21,D
40.25853,-123.30087,353.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.9,21,D
40.25815,-123.30569,335.6,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,296.5,32.5,D
40.25776,-123.31069,336.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,292.9,32.5,D
40.25735,-123.31591,331,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,293.3,13,D
40.25645,-123.3274,354.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,298.7,15,D
40.25598,-123.33353,349.7,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,295.5,15,D
40.25497,-123.34641,333.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,295.2,10.9,D
40.25443,-123.35323,335.7,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,295.3,8.3,D
40.27121,-123.13655,367,0.51,0.49,2020-09-28,2142,1,low,2.0NRT,326,85,D
40.27572,-123.13754,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,342.4,65.4,D
40.27617,-123.13178,341.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,309.9,65.4,D
40.27532,-123.14276,336.1,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.9,45.1,D
40.26046,-123.33433,339.7,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,292.1,10.9,D
40.25994,-123.34097,348.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,291.8,46.3,D
40.25888,-123.35438,355.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,296.5,298.4,D
40.25837,-123.36096,356.4,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,299.2,298.4,D
40.25791,-123.36677,351.8,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.4,77.5,D
40.25746,-123.37251,355.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304,77.5,D
40.2594,-123.34776,356.5,0.5,0.49,2020-09-28,2142,1,low,2.0NRT,293,46.3,D
40.26336,-123.35512,367,0.5,0.49,2020-09-28,2142,1,high,2.0NRT,345.2,298.4,D
40.26284,-123.36167,367,0.5,0.49,2020-09-28,2142,1,high,2.0NRT,329.9,298.4,D
40.31516,-122.67312,340.6,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,306.3,3.7,D
40.31471,-122.67918,338.8,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,306.3,3.7,D
40.2807,-123.13245,339.6,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.9,65.4,D
40.28024,-123.13854,352.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,314.9,65.4,D
40.26496,-123.33495,349.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,292.6,10.9,D
40.26388,-123.3486,354.2,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,291.4,46.3,D
40.26235,-123.36794,343.8,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,314.2,77.5,D
40.26187,-123.37401,351.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.4,77.5,D
40.26443,-123.34169,356.4,0.5,0.49,2020-09-28,2142,1,low,2.0NRT,290.4,46.3,D
40.31939,-122.6797,367,0.54,0.51,2020-09-28,2142,1,high,2.0NRT,311.7,38.5,D
40.32029,-122.66727,344.1,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,308.5,12.3,D
40.31983,-122.67361,352.1,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,317.8,38.5,D
40.31889,-122.68649,340.8,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,306.8,8,D
40.28477,-123.13932,352.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,320.7,62.8,D
40.28436,-123.14466,344.1,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.5,22.5,D
40.26947,-123.33535,351.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,293,21.5,D
40.26844,-123.34845,349.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,296.8,48.4,D
40.26792,-123.35487,341.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.6,49.2,D
40.26738,-123.36174,353.7,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,298.5,49.2,D
40.26587,-123.38078,346.7,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,294.4,21,D
40.26895,-123.34192,356.5,0.5,0.49,2020-09-28,2142,1,low,2.0NRT,288.9,48.4,D
40.26683,-123.36869,356.5,0.5,0.49,2020-09-28,2142,1,low,2.0NRT,300.9,47,D
40.32502,-122.66718,355.1,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,308.6,12.3,D
40.32454,-122.67364,353.9,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,318.2,38.5,D
40.32407,-122.68006,351.7,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,314,38.5,D
40.27079,-123.37579,353,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.4,47,D
40.27036,-123.38129,340.9,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,293.4,21,D
40.27348,-123.34209,356,0.5,0.49,2020-09-28,2142,1,low,2.0NRT,289,48.4,D
40.27298,-123.34843,356,0.5,0.49,2020-09-28,2142,1,low,2.0NRT,289.1,48.4,D
40.27248,-123.35479,356,0.5,0.49,2020-09-28,2142,1,low,2.0NRT,290.1,49.2,D
40.27191,-123.36184,356,0.5,0.49,2020-09-28,2142,1,low,2.0NRT,295.1,49.2,D
40.27131,-123.36928,356,0.5,0.49,2020-09-28,2142,1,low,2.0NRT,300.9,47,D
40.32925,-122.67367,367,0.54,0.51,2020-09-28,2142,1,high,2.0NRT,313.8,23.3,D
40.27526,-123.37666,367,0.5,0.49,2020-09-28,2142,1,high,2.0NRT,302.8,24.4,D
40.33069,-122.65414,355.4,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,313.3,9.5,D
40.32973,-122.66714,339.5,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,309.1,13.8,D
40.29348,-123.14552,351.6,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.6,21.3,D
40.27802,-123.34228,343.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,295.2,7,D
40.2775,-123.34869,351.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,293,7,D
40.27698,-123.35526,352.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,291.8,8,D
40.27642,-123.36217,356.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,296.9,8,D
40.27581,-123.36993,352.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,299.7,24.4,D
40.27483,-123.38204,355,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.2,43,D
40.27974,-123.37745,367,0.5,0.49,2020-09-28,2142,1,high,2.0NRT,304.4,24.4,D
40.27533,-123.4324,367,0.49,0.49,2020-09-28,2142,1,high,2.0NRT,301.8,11.5,D
40.33681,-122.63516,342,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,308.6,5.8,D
40.33632,-122.64175,344,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,311.3,5.8,D
40.33583,-122.64834,352,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,311.5,9.5,D
40.33535,-122.65494,348.1,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,311.2,9.5,D
40.29887,-123.13522,345.6,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.5,14.3,D
40.29842,-123.14092,353.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,309,14.3,D
40.28301,-123.33666,356,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.1,16.3,D
40.28252,-123.34277,343.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.3,7,D
40.28201,-123.34919,338.4,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.3,7,D
40.28148,-123.35577,339.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,297.9,8,D
40.28093,-123.36262,339.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,296.7,8,D
40.2803,-123.37048,350.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,299.9,24.4,D
40.27931,-123.38277,350.3,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.8,43,D
40.27894,-123.38745,350.8,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.2,43,D
40.27855,-123.39234,334,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,294.6,7.4,D
40.27579,-123.42667,341.5,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,299,11.5,D
40.27275,-123.4643,332.2,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,296,3.8,D
40.34196,-122.62941,350.8,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,309.3,13.1,D
40.34147,-122.63596,342.1,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,310.5,8.4,D
40.34048,-122.64925,337,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,311.6,5.2,D
40.33999,-122.65592,337.9,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,312.8,5.2,D
40.33952,-122.66235,337.3,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,312.1,7.6,D
40.30387,-123.12995,356.1,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.3,11.4,D
40.30337,-123.13636,339,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.9,9.1,D
40.28874,-123.3217,341.4,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.5,104.5,D
40.28794,-123.33177,356.2,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,309.8,20.4,D
40.2875,-123.33729,353.2,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.1,20.4,D
40.28702,-123.34338,342.7,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.2,7.7,D
40.28651,-123.34976,337.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.6,7.7,D
40.28598,-123.35628,343.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.6,7.7,D
40.28543,-123.36312,340.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.6,7.7,D
40.28481,-123.37077,350.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.6,9.8,D
40.28423,-123.3779,355.6,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.4,9.8,D
40.28379,-123.38342,355.3,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.2,47.1,D
40.2834,-123.38831,342.8,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,310.6,47.1,D
40.283,-123.3933,356.2,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.1,14,D
40.28259,-123.39843,344.1,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,298.9,14,D
40.2803,-123.42697,341,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.2,9.8,D
40.27982,-123.43287,345.6,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.3,9.8,D
40.27778,-123.45802,338.3,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,298.3,8.8,D
40.28704,-123.39947,367,0.49,0.49,2020-09-28,2142,1,high,2.0NRT,302.6,14,D
40.34809,-122.61024,335.5,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,308.3,7.5,D
40.34762,-122.61671,355.4,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,311.1,7.5,D
40.34713,-122.62334,342.9,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,309.2,13.1,D
40.34662,-122.63024,356.4,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,314.6,13.1,D
40.34612,-122.63688,338.9,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,309.4,8.4,D
40.30936,-123.11848,356.2,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,310.2,33.6,D
40.30887,-123.12484,339.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.9,11.4,D
40.29321,-123.32272,342,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.2,104.5,D
40.29243,-123.33257,350.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.1,20.4,D
40.29051,-123.35644,349.6,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.3,7.7,D
40.28996,-123.36333,345.6,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.9,7.7,D
40.28875,-123.37823,337,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,299.4,9.8,D
40.28828,-123.38396,337.1,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,297.4,47.1,D
40.28746,-123.39423,338.2,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,296.2,14,D
40.2818,-123.46408,334.5,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,297.3,5.2,D
40.35279,-122.61077,346,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,309,6.1,D
40.35229,-122.61739,338.2,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,310.3,6.1,D
40.29767,-123.32381,356.2,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.4,23.4,D
40.29729,-123.32852,348.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.1,23.4,D
40.28783,-123.44559,343.3,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,299.7,16.3,D
40.35747,-122.6114,354.8,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,310.1,6.1,D
40.35697,-122.61806,339.8,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,310.6,6.1,D
40.31733,-123.13398,338.2,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305,5.7,D
40.30248,-123.32051,344.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,310.6,57.9,D
40.30212,-123.32505,342.7,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.4,23.4,D
40.32142,-123.14034,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,338.8,209.7,D
40.36264,-122.60549,336.7,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,310.2,12.6,D
40.36215,-122.61206,343.5,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,311.1,8.2,D
40.36165,-122.6187,340.3,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,310.8,8.2,D
40.36113,-122.62569,339,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,311,7.2,D
40.32188,-123.13454,343.6,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,310,121.2,D
40.32102,-123.14547,354.2,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.5,209.7,D
40.32062,-123.1506,355,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.4,17.4,D
40.32022,-123.15572,339.6,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,299.9,17.4,D
40.30692,-123.32184,342.2,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.3,24.3,D
40.30656,-123.32637,350.4,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.9,36.8,D
40.29669,-123.44778,342.3,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,298.5,10.8,D
40.29536,-123.46406,332,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,296,5.4,D
40.326,-123.14059,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,359.6,209.7,D
40.36581,-122.62632,338,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,311,7.2,D
40.32645,-123.1349,349.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,313,121.2,D
40.32519,-123.15084,356,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.9,17.4,D
40.32479,-123.15598,335.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,296.7,17.4,D
40.32437,-123.16128,349.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,302,15,D
40.31136,-123.32315,341.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,298.8,24.3,D
40.31099,-123.32778,348.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,314.6,36.8,D
40.30222,-123.43549,338.2,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,296.8,5.7,D
40.3256,-123.14571,317.2,0.51,0.49,2020-09-28,2142,1,low,2.0NRT,323,209.7,D
40.37445,-122.57418,336.8,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,307.6,22.8,D
40.37397,-122.58071,353.7,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,308.4,22.8,D
40.37048,-122.62698,351.6,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,312.8,9.1,D
40.36999,-122.63351,339.8,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,310.4,9.1,D
40.32933,-123.15655,342.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.1,14.1,D
40.32672,-123.18941,343.9,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.3,28,D
40.32632,-123.19447,341.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.3,13.3,D
40.31622,-123.3193,346.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302,28.2,D
40.3158,-123.32439,352.7,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,314.2,28.2,D
40.31542,-123.32918,341,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.2,43.2,D
40.30755,-123.42563,354.1,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.2,23.8,D
40.37963,-122.56831,355.8,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,314.9,22.5,D
40.37914,-122.57496,354.7,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,314.8,22.8,D
40.37864,-122.58158,354.2,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,317.9,22.8,D
40.37815,-122.58811,356.6,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,316.1,15.6,D
40.37766,-122.59452,344.9,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,313.2,15.6,D
40.37717,-122.60099,340.3,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,311.2,7.8,D
40.33382,-123.15778,351.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.2,14.1,D
40.33292,-123.16908,343.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.2,12.9,D
40.33249,-123.17448,356.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.8,34.9,D
40.33207,-123.17973,349.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,315,34.9,D
40.33166,-123.18497,355.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.9,28,D
40.33125,-123.1901,352.1,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,315.6,28,D
40.33084,-123.19525,338.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.2,13.3,D
40.32122,-123.3137,355.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.3,33.9,D
40.3207,-123.32013,352.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,319,28.2,D
40.32025,-123.32562,339.6,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.9,28.2,D
40.38484,-122.56213,342.6,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,311.3,57.2,D
40.38285,-122.58849,348.7,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,310.7,7.9,D
40.38236,-122.59499,345.2,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,310,7.9,D
40.33831,-123.15909,346.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,315.2,66.2,D
40.33786,-123.16465,356.1,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.1,17.9,D
40.33702,-123.17513,355.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.2,12.6,D
40.33578,-123.1907,347.6,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305,15.9,D
40.32582,-123.31327,355.8,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,311,12.4,D
40.32524,-123.32018,338.2,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.2,11.9,D
40.38385,-122.5753,367,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,328.4,112.7,D
40.38955,-122.56268,342.9,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,312.3,57.2,D
40.38806,-122.58228,346.9,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,313.5,112.7,D
40.38005,-122.68737,342.6,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,310.7,7.2,D
40.37958,-122.69354,348.7,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,313.7,8.8,D
40.34113,-123.18112,338.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.8,12.6,D
40.3407,-123.18645,354.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,311.6,15.9,D
40.34027,-123.19185,341.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.4,15.9,D
40.33104,-123.30525,350.8,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.3,12.4,D
40.33043,-123.31259,346,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.5,12.4,D
40.38905,-122.56921,367,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,325.9,57.2,D
40.32641,-123.14231,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,345.3,244.2,D
40.32566,-123.15254,333.9,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,296.4,103.7,D
40.32527,-123.15776,331.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,297,6.5,D
40.32487,-123.16315,345.6,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,302,6.5,D
40.31281,-123.32526,347.8,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,317.3,33.9,D
40.31247,-123.3299,342.4,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.5,33.9,D
40.30511,-123.42706,355,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.2,12.3,D
40.32681,-123.13697,367,0.51,0.49,2020-09-28,2142,1,low,2.0NRT,328.6,244.2,D
40.31764,-123.32154,367,0.5,0.49,2020-09-28,2142,1,high,2.0NRT,313.3,16.2,D
40.31726,-123.32661,367,0.5,0.49,2020-09-28,2142,1,high,2.0NRT,309.6,33.9,D
40.36955,-122.60159,340.9,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,308.7,2.7,D
40.36771,-122.62834,340.1,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,310.4,16.6,D
40.3298,-123.1585,348.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.4,6.5,D
40.32738,-123.19123,353.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,311.9,36.1,D
40.31807,-123.31587,337.2,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,298.7,16.2,D
